"country";"iso2c";"iso3c";"year";"SL.TLF.CACT.FE.ZS";"SE.SEC.ENRL.FE.ZS";"SP.DYN.TFRT.IN";"VC.IHR.PSRC.FE.P5";"SH.STA.MMRT";"NV.AGR.TOTL.ZS";"NY.GDP.PCAP.KD";"FLPRC"
"World";"1W";"WLD";2004;50,6828754292124;47,07361;2,62754466978216;2,53257584204906;305;3,31320403872262;8388,57164000348;0,506828754292124
"World";"1W";"WLD";2005;50,6892603674147;47,22272;2,60942868076191;2,41362974785202;296;3,18741314412798;8615,66970392056;0,506892603674147
"World";"1W";"WLD";2006;50,4251289546103;47,2656;2,6016186622864;2,32651703556606;281;3,16126875196289;8886,35781026098;0,504251289546103
"World";"1W";"WLD";2007;50,2826475297425;47,3611;2,60115532313845;2,30256472410456;275;3,34054177535912;9158,834795914;0,502826475297425
"World";"1W";"WLD";2008;49,9646545378331;47,4763;2,60107280516793;2,24158634863803;270;3,5008497227222;9229,51987381124;0,499646545378331
"World";"1W";"WLD";2009;49,7421506548572;47,70206;2,58742690027634;2,40061279467747;263;3,61441378769223;8992,39991499057;0,497421506548572
"World";"1W";"WLD";2010;49,3826874660033;47,54244;2,56251670126065;2,36203015967589;254;3,81856431767084;9285,12470951529;0,493826874660033
"World";"1W";"WLD";2011;49,2083766928638;47,58279;2,54208141139591;2,32876597521762;247;3,96126562548115;9479,09259545649;0,492083766928638
"World";"1W";"WLD";2012;49,0007710512609;47,64525;2,55759692628326;2,30620784135384;237;4,00075913078378;9612,70030162851;0,490007710512609
"World";"1W";"WLD";2013;48,7971281074027;47,91619;2,52239972073264;2,24555388173607;235;4,13143796411327;9767,04072293629;0,487971281074027
"World";"1W";"WLD";2014;48,6428047632909;47,99342;2,51449019633798;2,20870187065172;230;4,11587759118942;9951,54042382443;0,486428047632909
"World";"1W";"WLD";2015;48,5934404518602;47,96893;2,48571232218395;2,13767806035832;227;4,19995196350054;10142,1434788123;0,485934404518602
"World";"1W";"WLD";2016;48,5062899703129;47,99251;2,48883129921558;2,15911297373852;223;4,14643873095584;10306,9442164806;0,485062899703129
"World";"1W";"WLD";2017;48,4110792467632;47,94622;2,46710949010609;2,11260876643931;222;4,11042081960418;10542,823670637;0,484110792467632
"World";"1W";"WLD";2018;48,3439181387047;47,9647;2,40526930737468;2,08960163634562;224;3,94091773605691;10772,3083641934;0,483439181387047
